Bait	Prey	PreyGene	Spec	SpecSum	AvgSpec	NumReplicates	ctrlCounts	AvgP	MaxP	TopoAvgP	TopoMaxP	SaintScore	logOddsScore	FoldChange	BFDR
NSP6-A549-Nt	Q96AC1	FERMT2	5	5	5.00	1	11|12|0	0.00	0.00	0.00	0.00	0.00	-35.60	0.43	0.54
NSP6-A549-Nt	Q53EP0	FNDC3B	12	12	12.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	19.86	120.00	0.00
NSP6-A549-Nt	Q92597	NDRG1	3	3	3.00	1	6|9|0	0.00	0.00	0.00	0.00	0.00	-23.79	0.40	0.54
NSP6-A549-Nt	P19525	EIF2AK2	2	2	2.00	1	2|0|0	0.30	0.30	0.31	0.31	0.31	-0.81	2.00	0.04
NSP6-A549-Nt	Q8NHH9	ATL2	14	14	14.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	22.88	140.00	0.00
NSP6-A549-Nt	P04844	RPN2	2	2	2.00	1	0|0|0	0.97	0.97	0.97	0.97	0.97	3.62	20.00	0.00
NSP6-A549-Nt	Q9UM82	SPATA2	29	29	29.00	1	13|16|0	0.00	0.00	0.00	0.00	0.00	-10.49	2.00	0.29
NSP6-A549-Nt	Q96CP6	GRAMD1A	20	20	20.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	31.80	200.00	0.00
NSP6-A549-Nt	P51572	BCAP31	42	42	42.00	1	9|11|0	1.00	1.00	1.00	1.00	1.00	19.07	4.20	0.00
NSP6-A549-Nt	Q9UKV5	AMFR	8	8	8.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	13.84	80.00	0.00
NSP6-A549-Nt	O60291	MGRN1	2	2	2.00	1	0|0|0	0.97	0.97	0.97	0.97	0.97	3.60	20.00	0.00
NSP6-A549-Nt	Q9NP61	ARFGAP3	13	13	13.00	1	2|4|0	1.00	1.00	1.00	1.00	1.00	5.95	4.33	0.00
NSP6-A549-Nt	Q8N0X7	SPART	26	26	26.00	1	22|20|0	0.00	0.00	0.00	0.00	0.00	-36.83	1.24	0.46
NSP6-A549-Nt	Q9H6R7	WDCP	4	4	4.00	1	2|0|0	0.76	0.76	0.76	0.76	0.76	1.13	4.00	0.01
NSP6-A549-Nt	O60502	OGA	3	3	3.00	1	8|5|0	0.00	0.00	0.00	0.00	0.00	-19.82	0.46	0.54
NSP6-A549-Nt	Q96F86	EDC3	19	19	19.00	1	38|48|0	0.00	0.00	0.00	0.00	0.00	-132.21	0.44	0.54
NSP6-A549-Nt	Q8WUF5	PPP1R13L	6	6	6.00	1	18|16|0	0.00	0.00	0.00	0.00	0.00	-55.74	0.35	0.54
NSP6-A549-Nt	O75330	HMMR	3	3	3.00	1	15|16|0	0.00	0.00	0.00	0.00	0.00	-57.30	0.19	0.54
NSP6-A549-Nt	Q9NR31	SAR1A	28	28	28.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	43.52	280.00	0.00
NSP6-A549-Nt	Q8NCG7	DAGLB	3	3	3.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	5.45	30.00	0.00
NSP6-A549-Nt	P53618	COPB1	14	14	14.00	1	21|18|0	0.00	0.00	0.00	0.00	0.00	-49.48	0.72	0.49
NSP6-A549-Nt	Q9UHD1	CHORDC1	12	12	12.00	1	11|12|0	0.00	0.00	0.00	0.00	0.00	-23.57	1.04	0.41
NSP6-A549-Nt	A2RUB1	MEIOC	4	4	4.00	1	4|7|0	0.00	0.00	0.00	0.00	0.00	-14.17	0.73	0.34
NSP6-A549-Nt	Q8NEZ2	VPS37A	11	11	11.00	1	19|24|0	0.00	0.00	0.00	0.00	0.00	-62.97	0.51	0.54
NSP6-A549-Nt	Q13772	NCOA4	7	7	7.00	1	3|2|0	0.61	0.61	0.60	0.60	0.61	0.43	2.80	0.02
NSP6-A549-Nt	Q15390	MTFR1	3	3	3.00	1	0|5|0	0.02	0.02	0.01	0.01	0.02	-4.20	1.20	0.14
NSP6-A549-Nt	O76024	WFS1	9	9	9.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	15.25	90.00	0.00
NSP6-A549-Nt	Q14914	PTGR1	2	2	2.00	1	0|0|0	0.97	0.97	0.97	0.97	0.97	3.59	20.00	0.00
NSP6-A549-Nt	Q8TC07	TBC1D15	7	7	7.00	1	14|16|0	0.00	0.00	0.00	0.00	0.00	-45.36	0.47	0.54
NSP6-A549-Nt	P09525	ANXA4	5	5	5.00	1	0|2|0	0.86	0.86	0.86	0.86	0.86	1.78	5.00	0.01
NSP6-A549-Nt	Q8N1S5	SLC39A11	5	5	5.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	8.86	50.00	0.00
NSP6-A549-Nt	Q9Y639	NPTN	3	3	3.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	5.44	30.00	0.00
NSP6-A549-Nt	A5PLL7	TMEM189	5	5	5.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	8.86	50.00	0.00
NSP6-A549-Nt	Q9UBM7	DHCR7	13	13	13.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	21.38	130.00	0.00
NSP6-A549-Nt	Q9NUL3	STAU2	7	7	7.00	1	22|29|0	0.00	0.00	0.00	0.00	0.00	-88.67	0.27	0.54
NSP6-A549-Nt	P98170	XIAP	22	22	22.00	1	16|23|0	0.00	0.00	0.00	0.00	0.00	-37.26	1.13	0.46
NSP6-A549-Nt	Q12797	ASPH	4	4	4.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	7.18	40.00	0.00
NSP6-A549-Nt	Q9NXB0	MKS1	10	10	10.00	1	0|3|0	0.96	0.96	0.96	0.96	0.96	3.17	6.67	0.01
NSP6-A549-Nt	Q14849	STARD3	4	4	4.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	7.19	40.00	0.00
NSP6-A549-Nt	Q8IY17	PNPLA6	3	3	3.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	5.46	30.00	0.00
NSP6-A549-Nt	P33981	TTK	9	9	9.00	1	18|21|0	0.00	0.00	0.00	0.00	0.00	-59.18	0.46	0.54
NSP6-A549-Nt	Q9UBB4	ATXN10	3	3	3.00	1	2|4|0	0.00	0.00	0.00	0.00	0.00	-6.72	1.00	0.21
NSP6-A549-Nt	Q93052	LPP	5	5	5.00	1	27|30|0	0.00	0.00	0.00	0.00	0.00	-107.11	0.18	0.54
NSP6-A549-Nt	Q9GZV5	WWTR1	4	4	4.00	1	9|11|0	0.00	0.00	0.00	0.00	0.00	-31.73	0.40	0.54
NSP6-A549-Nt	Q96BS2	TESC	2	2	2.00	1	0|0|0	0.97	0.97	0.97	0.97	0.97	3.59	20.00	0.00
NSP6-A549-Nt	Q9BTX1	NDC1	44	44	44.00	1	0|3|0	1.00	1.00	1.00	1.00	1.00	14.69	29.33	0.00
NSP6-A549-Nt	Q9BZV1	UBXN6	3	3	3.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	5.45	30.00	0.00
NSP6-A549-Nt	Q8TAA9	VANGL1	6	6	6.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	10.50	60.00	0.00
NSP6-A549-Nt	Q92859	NEO1	5	5	5.00	1	9|8|0	0.00	0.00	0.00	0.00	0.00	-23.77	0.59	0.54
NSP6-A549-Nt	Q13439	GOLGA4	10	10	10.00	1	13|3|0	0.00	0.00	0.00	0.00	0.00	-13.43	1.25	0.33
NSP6-A549-Nt	Q12800	TFCP2	2	2	2.00	1	4|5|0	0.00	0.00	0.00	0.00	0.00	-13.94	0.44	0.54
NSP6-A549-Nt	P40616	ARL1	9	9	9.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	15.25	90.00	0.00
NSP6-A549-Nt	P45880	VDAC2	5	5	5.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	9.01	50.00	0.00
NSP6-A549-Nt	Q9BSJ8	ESYT1	78	78	78.00	1	12|11|0	1.00	1.00	1.00	1.00	1.00	53.91	6.78	0.00
NSP6-A549-Nt	Q15904	ATP6AP1	8	8	8.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	13.71	80.00	0.00
NSP6-A549-Nt	P16333	NCK1	7	7	7.00	1	5|6|0	0.00	0.00	0.00	0.00	0.00	-9.73	1.27	0.27
NSP6-A549-Nt	O00400	SLC33A1	11	11	11.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	18.37	110.00	0.00
NSP6-A549-Nt	Q99460	PSMD1	46	46	46.00	1	11|13|0	1.00	1.00	1.00	1.00	1.00	18.03	3.83	0.00
NSP6-A549-Nt	Q9H9C1	VIPAS39	4	4	4.00	1	2|3|0	0.03	0.03	0.03	0.03	0.03	-3.53	1.60	0.13
NSP6-A549-Nt	P21291	CSRP1	4	4	4.00	1	3|4|0	0.00	0.00	0.00	0.00	0.00	-7.03	1.14	0.22
NSP6-A549-Nt	O15084	ANKRD28	5	5	5.00	1	28|22|0	0.00	0.00	0.00	0.00	0.00	-92.09	0.20	0.54
NSP6-A549-Nt	P62195	PSMC5	30	30	30.00	1	27|34|0	0.00	0.00	0.00	0.00	0.00	-64.42	0.98	0.51
NSP6-A549-Nt	Q8NFQ8	TOR1AIP2	16	16	16.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	25.87	160.00	0.00
NSP6-A549-Nt	Q92538	GBF1	5	5	5.00	1	3|0|0	0.68	0.68	0.68	0.68	0.68	0.77	3.33	0.02
NSP6-A549-Nt	P04920	SLC4A2	15	15	15.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	24.38	150.00	0.00
NSP6-A549-Nt	P28331	NDUFS1	2	2	2.00	1	3|2|0	0.00	0.00	0.00	0.00	0.00	-6.40	0.80	0.20
NSP6-A549-Nt	O15374	SLC16A4	3	3	3.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	5.44	30.00	0.00
NSP6-A549-Nt	Q7Z434	MAVS	5	5	5.00	1	19|22|0	0.00	0.00	0.00	0.00	0.00	-72.92	0.24	0.54
NSP6-A549-Nt	P50454	SERPINH1	8	8	8.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	13.71	80.00	0.00
NSP6-A549-Nt	O60566	BUB1B	4	4	4.00	1	24|23|0	0.00	0.00	0.00	0.00	0.00	-88.63	0.17	0.54
NSP6-A549-Nt	O43570	CA12	2	2	2.00	1	0|0|0	0.97	0.97	0.97	0.97	0.97	3.60	20.00	0.00
NSP6-A549-Nt	Q12792	TWF1	7	7	7.00	1	6|9|0	0.00	0.00	0.00	0.00	0.00	-16.79	0.93	0.37
NSP6-A549-Nt	Q04759	PRKCQ	11	11	11.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	18.33	110.00	0.00
NSP6-A549-Nt	Q8N6H7	ARFGAP2	19	19	19.00	1	12|12|0	0.00	0.00	0.00	0.00	0.00	-15.49	1.58	0.35
NSP6-A549-Nt	O60518	RANBP6	3	3	3.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	5.44	30.00	0.00
NSP6-A549-Nt	Q9BRX8	PRXL2A	3	3	3.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	5.44	30.00	0.00
NSP6-A549-Nt	P10599	TXN	16	16	16.00	1	17|24|0	0.00	0.00	0.00	0.00	0.00	-49.88	0.78	0.49
NSP6-A549-Nt	Q13470	TNK1	6	6	6.00	1	6|8|0	0.00	0.00	0.00	0.00	0.00	-16.45	0.86	0.36
NSP6-A549-Nt	P22061	PCMT1	2	2	2.00	1	0|0|0	0.97	0.97	0.97	0.97	0.97	3.60	20.00	0.00
NSP6-A549-Nt	Q96TA2	YME1L1	8	8	8.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	13.69	80.00	0.00
NSP6-A549-Nt	Q9UM00	TMCO1	7	7	7.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	12.13	70.00	0.00
NSP6-A549-Nt	Q53EU6	GPAT3	27	27	27.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	42.04	270.00	0.00
NSP6-A549-Nt	Q14789	GOLGB1	9	9	9.00	1	48|34|0	0.00	0.00	0.00	0.00	0.00	-148.55	0.22	0.54
NSP6-A549-Nt	P27635	RPL10	3	3	3.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	5.51	30.00	0.00
NSP6-A549-Nt	Q9NX61	TMEM161A	9	9	9.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	15.24	90.00	0.00
NSP6-A549-Nt	P26196	DDX6	3	3	3.00	1	5|7|0	0.00	0.00	0.00	0.00	0.00	-17.80	0.50	0.54
NSP6-A549-Nt	Q9UNQ0	ABCG2	12	12	12.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	19.86	120.00	0.00
NSP6-A549-Nt	P26639	TARS1	4	4	4.00	1	5|9|0	0.00	0.00	0.00	0.00	0.00	-19.83	0.57	0.54
NSP6-A549-Nt	Q12834	CDC20	3	3	3.00	1	3|7|0	0.00	0.00	0.00	0.00	0.00	-13.78	0.60	0.54
NSP6-A549-Nt	O14617	AP3D1	11	11	11.00	1	23|21|0	0.00	0.00	0.00	0.00	0.00	-64.93	0.50	0.54
NSP6-A549-Nt	Q15036	SNX17	6	6	6.00	1	3|0|0	0.80	0.80	0.80	0.80	0.80	1.39	4.00	0.01
NSP6-A549-Nt	Q5JTV8	TOR1AIP1	70	70	70.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	103.77	700.00	0.00
NSP6-A549-Nt	Q6NSJ5	LRRC8E	3	3	3.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	5.44	30.00	0.00
NSP6-A549-Nt	Q86W74	ANKRD46	5	5	5.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	8.86	50.00	0.00
NSP6-A549-Nt	O00231	PSMD11	5	5	5.00	1	5|10|0	0.00	0.00	0.00	0.00	0.00	-19.78	0.67	0.54
NSP6-A549-Nt	P40429	RPL13A	2	2	2.00	1	0|0|0	0.97	0.97	0.97	0.97	0.97	3.65	20.00	0.00
NSP6-A549-Nt	Q9ULK4	MED23	3	3	3.00	1	19|14|0	0.00	0.00	0.00	0.00	0.00	-61.52	0.18	0.54
NSP6-A549-Nt	Q8IWW6	ARHGAP12	8	8	8.00	1	12|12|0	0.00	0.00	0.00	0.00	0.00	-31.69	0.67	0.54
NSP6-A549-Nt	Q9Y314	NOSIP	3	3	3.00	1	6|13|0	0.00	0.00	0.00	0.00	0.00	-31.66	0.32	0.54
NSP6-A549-Nt	Q9Y570	PPME1	7	7	7.00	1	6|14|0	0.00	0.00	0.00	0.00	0.00	-25.30	0.70	0.42
NSP6-A549-Nt	O15375	SLC16A5	5	5	5.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	8.86	50.00	0.00
NSP6-A549-Nt	Q9NWM3	CUEDC1	2	2	2.00	1	0|0|0	0.97	0.97	0.97	0.97	0.97	3.59	20.00	0.00
NSP6-A549-Nt	Q8IWB1	ITPRIP	16	16	16.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	25.86	160.00	0.00
NSP6-A549-Nt	Q12846	STX4	6	6	6.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	10.51	60.00	0.00
NSP6-A549-Nt	O00299	CLIC1	3	3	3.00	1	3|3|0	0.00	0.00	0.00	0.00	0.00	-6.71	1.00	0.21
NSP6-A549-Nt	O96005	CLPTM1	63	63	63.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	93.79	630.00	0.00
NSP6-A549-Nt	P50238	CRIP1	3	3	3.00	1	0|2|0	0.57	0.57	0.58	0.58	0.58	0.31	3.00	0.02
NSP6-A549-Nt	Q08211	DHX9	7	7	7.00	1	18|15|0	0.00	0.00	0.00	0.00	0.00	-51.36	0.42	0.54
NSP6-A549-Nt	Q9H3H5	DPAGT1	2	2	2.00	1	0|0|0	0.97	0.97	0.97	0.97	0.97	3.59	20.00	0.00
NSP6-A549-Nt	P55039	DRG2	3	3	3.00	1	4|4|0	0.00	0.00	0.00	0.00	0.00	-10.23	0.75	0.28
NSP6-A549-Nt	P68104	EEF1A1	20	20	20.00	1	19|21|19	0.00	0.00	0.00	0.00	0.00	-41.81	1.00	0.48
NSP6-A549-Nt	P41091	EIF2S3	8	8	8.00	1	3|3|0	0.52	0.52	0.53	0.53	0.53	0.12	2.67	0.03
NSP6-A549-Nt	P23588	EIF4B	35	35	35.00	1	60|61|0	0.00	0.00	0.00	0.00	0.00	-168.71	0.58	0.54
NSP6-A549-Nt	P22087	FBL	2	2	2.00	1	0|0|0	0.97	0.97	0.97	0.97	0.97	3.66	20.00	0.00
NSP6-A549-Nt	P31689	DNAJA1	6	6	6.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	10.51	60.00	0.00
NSP6-A549-Nt	P04792	HSPB1	4	4	4.00	1	2|3|0	0.03	0.03	0.03	0.03	0.03	-3.46	1.60	0.13
NSP6-A549-Nt	P78318	IGBP1	32	32	32.00	1	29|39|0	0.00	0.00	0.00	0.00	0.00	-73.78	0.94	0.51
NSP6-A549-Nt	P60228	EIF3E	3	3	3.00	1	4|4|0	0.00	0.00	0.00	0.00	0.00	-10.21	0.75	0.28
NSP6-A549-Nt	P49588	AARS1	2	2	2.00	1	7|6|0	0.00	0.00	0.00	0.00	0.00	-22.01	0.31	0.54
NSP6-A549-Nt	P18085	ARF4	44	44	44.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	66.62	440.00	0.00
NSP6-A549-Nt	P62330	ARF6	3	3	3.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	5.48	30.00	0.00
NSP6-A549-Nt	P51689	ARSD	2	2	2.00	1	0|0|0	0.97	0.97	0.97	0.97	0.97	3.59	20.00	0.00
NSP6-A549-Nt	P05026	ATP1B1	3	3	3.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	5.45	30.00	0.00
NSP6-A549-Nt	P06576	ATP5F1B	2	2	2.00	1	4|8|0	0.00	0.00	0.00	0.00	0.00	-19.85	0.33	0.54
NSP6-A549-Nt	P38606	ATP6V1A	6	6	6.00	1	12|20|0	0.00	0.00	0.00	0.00	0.00	-51.36	0.38	0.54
NSP6-A549-Nt	P30530	AXL	2	2	2.00	1	0|0|0	0.97	0.97	0.97	0.97	0.97	3.59	20.00	0.00
NSP6-A549-Nt	P49069	CAMLG	21	21	21.00	1	0|2|0	1.00	1.00	1.00	1.00	1.00	11.65	21.00	0.00
NSP6-A549-Nt	P26374	CHML	7	7	7.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	12.11	70.00	0.00
NSP6-A549-Nt	Q15417	CNN3	4	4	4.00	1	0|7|0	0.00	0.00	0.00	0.00	0.00	-6.12	1.14	0.19
NSP6-A549-Nt	P17812	CTPS1	2	2	2.00	1	13|15|0	0.00	0.00	0.00	0.00	0.00	-53.82	0.14	0.54
NSP6-A549-Nt	P07339	CTSD	5	5	5.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	8.87	50.00	0.00
NSP6-A549-Nt	Q02413	DSG1	3	3	3.00	1	2|0|0	0.57	0.57	0.57	0.57	0.57	0.27	3.00	0.02
NSP6-A549-Nt	Q14126	DSG2	12	12	12.00	1	22|18|0	0.00	0.00	0.00	0.00	0.00	-55.10	0.60	0.54
NSP6-A549-Nt	P13639	EEF2	27	27	27.00	1	29|40|0	0.00	0.00	0.00	0.00	0.00	-83.35	0.78	0.52
NSP6-A549-Nt	P55010	EIF5	11	11	11.00	1	16|18|0	0.00	0.00	0.00	0.00	0.00	-45.34	0.65	0.54
NSP6-A549-Nt	Q02790	FKBP4	2	2	2.00	1	0|0|0	0.97	0.97	0.97	0.97	0.97	3.59	20.00	0.00
NSP6-A549-Nt	Q06136	KDSR	2	2	2.00	1	0|0|0	0.97	0.97	0.97	0.97	0.97	3.61	20.00	0.00
NSP6-A549-Nt	P09601	HMOX1	15	15	15.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	24.38	150.00	0.00
NSP6-A549-Nt	P61978	HNRNPK	13	13	13.00	1	44|49|0	0.00	0.00	0.00	0.00	0.00	-161.11	0.28	0.54
NSP6-A549-Nt	P34932	HSPA4	13	13	13.00	1	7|11|0	0.00	0.00	0.00	0.00	0.00	-13.32	1.44	0.33
NSP6-A549-Nt	P10809	HSPD1	10	10	10.00	1	3|5|0	0.36	0.36	0.38	0.38	0.38	-0.48	2.50	0.04
NSP6-A549-Nt	Q14571	ITPR2	5	5	5.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	8.86	50.00	0.00
NSP6-A549-Nt	Q14573	ITPR3	32	32	32.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	49.33	320.00	0.00
NSP6-A549-Nt	O15554	KCNN4	8	8	8.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	13.69	80.00	0.00
NSP6-A549-Nt	P07942	LAMB1	3	3	3.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	5.45	30.00	0.00
NSP6-A549-Nt	Q14739	LBR	95	95	95.00	1	17|25|0	1.00	1.00	1.00	1.00	1.00	34.43	4.52	0.00
NSP6-A549-Nt	O75581	LRP6	17	17	17.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	27.37	170.00	0.00
NSP6-A549-Nt	Q9UBK8	MTRR	3	3	3.00	1	3|3|0	0.00	0.00	0.00	0.00	0.00	-6.72	1.00	0.21
NSP6-A549-Nt	P09958	FURIN	4	4	4.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	7.20	40.00	0.00
NSP6-A549-Nt	Q92968	PEX13	2	2	2.00	1	0|0|0	0.97	0.97	0.97	0.97	0.97	3.61	20.00	0.00
NSP6-A549-Nt	P52209	PGD	20	20	20.00	1	9|14|0	0.00	0.00	0.00	0.00	0.00	-12.17	1.74	0.31
NSP6-A549-Nt	P35232	PHB	9	9	9.00	1	2|0|0	0.99	0.99	0.99	0.99	0.99	4.48	9.00	0.00
NSP6-A549-Nt	O00443	PIK3C2A	14	14	14.00	1	34|30|0	0.00	0.00	0.00	0.00	0.00	-98.68	0.44	0.54
NSP6-A549-Nt	Q8NEB9	PIK3C3	3	3	3.00	1	8|9|0	0.00	0.00	0.00	0.00	0.00	-27.90	0.35	0.54
NSP6-A549-Nt	Q16512	PKN1	28	28	28.00	1	27|22|0	0.00	0.00	0.00	0.00	0.00	-46.26	1.14	0.48
NSP6-A549-Nt	P25787	PSMA2	3	3	3.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	5.45	30.00	0.00
NSP6-A549-Nt	P28070	PSMB4	12	12	12.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	19.85	120.00	0.00
NSP6-A549-Nt	P62191	PSMC1	9	9	9.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	15.30	90.00	0.00
NSP6-A549-Nt	P17980	PSMC3	37	37	37.00	1	18|23|0	0.00	0.00	0.00	0.00	0.00	-19.92	1.80	0.39
NSP6-A549-Nt	O43242	PSMD3	6	6	6.00	1	2|4|0	0.08	0.08	0.08	0.08	0.08	-2.48	2.00	0.10
NSP6-A549-Nt	P55036	PSMD4	7	7	7.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	12.20	70.00	0.00
NSP6-A549-Nt	Q9UNM6	PSMD13	3	3	3.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	5.45	30.00	0.00
NSP6-A549-Nt	P18031	PTPN1	25	25	25.00	1	0|3|0	1.00	1.00	1.00	1.00	1.00	8.58	16.67	0.00
NSP6-A549-Nt	P43378	PTPN9	2	2	2.00	1	0|0|0	0.97	0.97	0.97	0.97	0.97	3.59	20.00	0.00
NSP6-A549-Nt	P28288	ABCD3	2	2	2.00	1	4|5|0	0.00	0.00	0.00	0.00	0.00	-13.94	0.44	0.54
NSP6-A549-Nt	P46060	RANGAP1	5	5	5.00	1	11|9|0	0.00	0.00	0.00	0.00	0.00	-29.58	0.50	0.54
NSP6-A549-Nt	P20936	RASA1	4	4	4.00	1	4|6|0	0.00	0.00	0.00	0.00	0.00	-12.30	0.80	0.31
NSP6-A549-Nt	Q92900	UPF1	7	7	7.00	1	58|81|0	0.00	0.00	0.00	0.00	0.00	-278.56	0.10	0.54
NSP6-A549-Nt	P04843	RPN1	13	13	13.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	21.45	130.00	0.00
NSP6-A549-Nt	P15880	RPS2	11	11	11.00	1	8|13|0	0.00	0.00	0.00	0.00	0.00	-21.37	1.05	0.40
NSP6-A549-Nt	P05109	S100A8	7	7	7.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	12.11	70.00	0.00
NSP6-A549-Nt	P06702	S100A9	7	7	7.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	12.11	70.00	0.00
NSP6-A549-Nt	O43765	SGTA	2	2	2.00	1	0|0|0	0.97	0.97	0.98	0.98	0.98	3.70	20.00	0.00
NSP6-A549-Nt	Q15464	SHB	3	3	3.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	5.44	30.00	0.00
NSP6-A549-Nt	P19634	SLC9A1	3	3	3.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	5.46	30.00	0.00
NSP6-A549-Nt	O60906	SMPD2	8	8	8.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	13.69	80.00	0.00
NSP6-A549-Nt	Q16658	FSCN1	4	4	4.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	7.18	40.00	0.00
NSP6-A549-Nt	Q14534	SQLE	7	7	7.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	12.11	70.00	0.00
NSP6-A549-Nt	P43307	SSR1	4	4	4.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	7.20	40.00	0.00
NSP6-A549-Nt	Q08945	SSRP1	4	4	4.00	1	14|15|0	0.00	0.00	0.00	0.00	0.00	-50.31	0.28	0.54
NSP6-A549-Nt	P40763	STAT3	48	48	48.00	1	65|63|0	0.00	0.00	0.00	0.00	0.00	-158.28	0.75	0.53
NSP6-A549-Nt	Q13586	STIM1	113	113	113.00	1	37|43|0	1.00	1.00	1.00	1.00	1.00	13.56	2.83	0.00
NSP6-A549-Nt	P78536	ADAM17	33	33	33.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	50.77	330.00	0.00
NSP6-A549-Nt	P04183	TK1	4	4	4.00	1	6|10|0	0.00	0.00	0.00	0.00	0.00	-23.71	0.50	0.54
NSP6-A549-Nt	Q99442	SEC62	3	3	3.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	5.44	30.00	0.00
NSP6-A549-Nt	O76062	TM7SF2	2	2	2.00	1	0|0|0	0.97	0.97	0.97	0.97	0.97	3.59	20.00	0.00
NSP6-A549-Nt	P14625	HSP90B1	9	9	9.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	15.28	90.00	0.00
NSP6-A549-Nt	Q99614	TTC1	18	18	18.00	1	6|6|0	0.95	0.95	0.96	0.96	0.96	3.11	3.00	0.01
NSP6-A549-Nt	P49411	TUFM	4	4	4.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	7.22	40.00	0.00
NSP6-A549-Nt	P22314	UBA1	6	6	6.00	1	2|4|0	0.08	0.08	0.08	0.08	0.08	-2.49	2.00	0.10
NSP6-A549-Nt	P18206	VCL	4	4	4.00	1	19|16|0	0.00	0.00	0.00	0.00	0.00	-62.96	0.23	0.54
NSP6-A549-Nt	O14980	XPO1	5	5	5.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	8.91	50.00	0.00
NSP6-A549-Nt	Q93009	USP7	14	14	14.00	1	42|49|0	0.00	0.00	0.00	0.00	0.00	-154.34	0.31	0.54
NSP6-A549-Nt	P37802	TAGLN2	52	52	52.00	1	52|55|0	0.00	0.00	0.00	0.00	0.00	-113.56	0.97	0.52
