bait	source	native	name	p_value	term_size	query_size	intersection_size	background_size	precision	recall	intersections
ORF3A_Ct	GO:BP	GO:0006810	transport	7.468946402031562e-24	4440	379	204	15979	0.5382585751978892	0.04594594594594595	['ATP7A', 'CYBA', 'PNP', 'RPL9', 'HMGCR', 'IGF2R', 'RPL7', 'RPL7A', 'RPL8', 'RPL12', 'RPL23', 'RPL18A', 'RPL21', 'RPL27', 'RPL30', 'RPL27A', 'RPL35A', 'RPL37A', 'RPS6', 'RPS7', 'OSBPL8', 'RPS9', 'SREBF1', 'RHBDF2', 'RPS11', 'STEAP3', 'RPS16', 'RPS24', 'GOPC', 'ARF1', 'RPS26', 'AP2M1', 'ANO6', 'RPS27', 'CPT1A', 'SLC16A3', 'SLC35A2', 'SLC38A1', 'SCARB1', 'COPA', 'C1orf43', 'CLCN7', 'TFRC', 'SLC39A14', 'TOMM40', 'TEX264', 'TMEM106B', 'DERL1', 'XPR1', 'SEC13', 'UBAC2', 'SLC16A1', 'NDC1', 'AAAS', 'ARL1', 'VDAC2', 'OCLN', 'RAB11A', 'CA12', 'RAB5C', 'ABCG2', 'RPL13A', 'DYNC1I2', 'EIF2S3', 'ARF4', 'ARF5', 'OSBP', 'FURIN', 'PRKCI', 'PSMD3', 'VAPA', 'ADAM9', 'STBD1', 'EIF2S1', 'TRIP11', 'COX15', 'ACSL3', 'GOLGA2', 'SREBF2', 'RAB7A', 'DDX39B', 'NEMF', 'COPB2', 'SCAMP1', 'SEC22B', 'SEC24C', 'ABCC1', 'SLC27A4', 'DDOST', 'ABCB6', 'SCAMP3', 'ARPC1B', 'ATP9A', 'SEC23A', 'ARL6IP5', 'SLC2A1', 'YKT6', 'SNRPD1', 'STXBP3', 'APPL1', 'NNT', 'CPSF1', 'PREB', 'FLVCR1', 'TRAM1', 'SLC7A11', 'TM9SF4', 'RAB21', 'VPS39', 'TOR4A', 'SLC35F6', 'TMEM165', 'LGR4', 'SLC38A2', 'ATP13A1', 'SLC5A6', 'UNC93B1', 'MAGT1', 'RFT1', 'SLC35B2', 'GPAT4', 'AUP1', 'NPC1', 'ABCC2', 'PAFAH1B1', 'CD44', 'ATP1A1', 'CYP51A1', 'RPL3', 'RPL13', 'RPL18', 'RPL26', 'RPS3', 'RPS4X', 'GOSR1', 'CES1', 'DYNLL1', 'CDC42', 'SLC12A2', 'PLD1', 'RPS27A', 'VDAC3', 'MGRN1', 'RAB34', 'SLC12A4', 'SLC12A7', 'SLC12A6', 'SLC25A4', 'PSMC1', 'SLC4A2', 'RAB2A', 'SLC4A7', 'MGST1', 'SNX17', 'EIF6', 'MCU', 'SLC25A10', 'ABCB7', 'CXADR', 'ATP2B1', 'ATP2B4', 'AXL', 'GOLGA4', 'LRP6', 'LRP5', 'PSMB5', 'PTPRJ', 'SOAT1', 'STX5', 'ABCC3', 'SNX3', 'STOM', 'LRP8', 'HGS', 'VAPB', 'ZFYVE9', 'CLTC', 'VPS26A', 'SRC', 'SLC1A5', 'ABCC4', 'ARPC1A', 'SEC61A1', 'RAB10', 'RAB14', 'RAB1A', 'RAB1B', 'RAB35', 'RAB8A', 'RAB8B', 'RAB13', 'GULP1', 'WDR1', 'VPS16', 'HM13', 'ATP2A2', 'BMP2K', 'BET1', 'ERBB2', 'RPL22', 'RER1', 'BET1L', 'RP2', 'TMEM201']
ORF3A_Ct	GO:BP	GO:0051234	establishment of localization	8.436287285952754e-24	4552	379	207	15979	0.5461741424802111	0.04547451669595782	['ATP7A', 'CYBA', 'PNP', 'RPL9', 'HMGCR', 'IGF2R', 'RPL7', 'RPL7A', 'RPL8', 'RPL12', 'RPL23', 'RPL18A', 'RPL21', 'RPL27', 'RPL30', 'RPL27A', 'RPL35A', 'RPL37A', 'RPS6', 'RPS7', 'OSBPL8', 'RPS9', 'SREBF1', 'RHBDF2', 'RPS11', 'STEAP3', 'RPS16', 'RPS24', 'GOPC', 'ARF1', 'RPS26', 'AP2M1', 'ANO6', 'RPS27', 'CPT1A', 'SLC16A3', 'SLC35A2', 'SLC38A1', 'SCARB1', 'COPA', 'C1orf43', 'CLCN7', 'TFRC', 'SLC39A14', 'TOMM40', 'TEX264', 'TMEM106B', 'DERL1', 'XPR1', 'SEC13', 'UBAC2', 'SLC16A1', 'NDC1', 'AAAS', 'ARL1', 'VDAC2', 'OCLN', 'RAB11A', 'CA12', 'RAB5C', 'ABCG2', 'RPL13A', 'DYNC1I2', 'EIF2S3', 'ARF4', 'ARF5', 'OSBP', 'FURIN', 'PRKCI', 'PSMD3', 'VAPA', 'ADAM9', 'STBD1', 'EIF2S1', 'TRIP11', 'COX15', 'ACSL3', 'GOLGA2', 'SREBF2', 'RAB7A', 'DDX39B', 'NEMF', 'COPB2', 'SCAMP1', 'SEC22B', 'SEC24C', 'ABCC1', 'SLC27A4', 'DDOST', 'ABCB6', 'SCAMP3', 'ARPC1B', 'ATP9A', 'SEC23A', 'ARL6IP5', 'SLC2A1', 'YKT6', 'SNRPD1', 'STXBP3', 'APPL1', 'NNT', 'CPSF1', 'PREB', 'FLVCR1', 'TRAM1', 'SLC7A11', 'TM9SF4', 'RAB21', 'VPS39', 'TOR4A', 'SLC35F6', 'TMEM165', 'LGR4', 'SLC38A2', 'ATP13A1', 'SLC5A6', 'UNC93B1', 'MAGT1', 'RFT1', 'LRWD1', 'SLC35B2', 'GPAT4', 'AUP1', 'NPC1', 'ABCC2', 'PAFAH1B1', 'CD44', 'ATP1A1', 'CYP51A1', 'RPL3', 'RPL13', 'RPL18', 'RPL26', 'RPS3', 'RPS4X', 'GOSR1', 'CES1', 'DYNLL1', 'CDC42', 'SLC12A2', 'PLD1', 'RPS27A', 'VDAC3', 'MGRN1', 'RAB34', 'SLC12A4', 'SLC12A7', 'SLC12A6', 'SLC25A4', 'PSMC1', 'SLC4A2', 'RAB2A', 'SLC4A7', 'MGST1', 'SNX17', 'EIF6', 'MCU', 'SLC25A10', 'ABCB7', 'CXADR', 'ATP2B1', 'ATP2B4', 'AXL', 'GOLGA4', 'LRP6', 'LRP5', 'PSMB5', 'PTPRJ', 'SOAT1', 'STX5', 'ABCC3', 'SNX3', 'STOM', 'LRP8', 'HGS', 'VAPB', 'ZFYVE9', 'CLTC', 'VPS26A', 'SRC', 'SLC1A5', 'ABCC4', 'ARPC1A', 'SEC61A1', 'GORASP2', 'RAB10', 'RAB14', 'RAB1A', 'RAB1B', 'RAB35', 'RAB8A', 'RAB8B', 'RAB13', 'GULP1', 'WDR1', 'VPS16', 'TCP1', 'HM13', 'ATP2A2', 'BMP2K', 'BET1', 'ERBB2', 'RPL22', 'RER1', 'BET1L', 'RP2', 'TMEM201']
ORF3A_Ct	REAC	REAC:R-HSA-156842	Eukaryotic Translation Elongation	8.506876878094768e-24	94	302	32	10588	0.1059602649006623	0.3404255319148936	['RPL9', 'RPL7', 'RPL7A', 'RPL8', 'RPL12', 'RPL23', 'RPL18A', 'RPL21', 'RPL27', 'RPL30', 'RPL27A', 'RPL35A', 'RPL37A', 'RPS6', 'RPS7', 'RPS9', 'RPS11', 'RPS16', 'RPS24', 'RPS26', 'RPS27', 'RPL13A', 'RPL3', 'RPL13', 'RPL18', 'RPL26', 'RPL36AL', 'RPS3', 'RPS4X', 'RPS27A', 'RPS27L', 'RPL22']
ORF3A_Ct	REAC	REAC:R-HSA-72764	Eukaryotic Translation Termination	8.506876878094768e-24	94	302	32	10588	0.1059602649006623	0.3404255319148936	['RPL9', 'RPL7', 'RPL7A', 'RPL8', 'RPL12', 'RPL23', 'RPL18A', 'RPL21', 'RPL27', 'RPL30', 'RPL27A', 'RPL35A', 'RPL37A', 'RPS6', 'RPS7', 'RPS9', 'RPS11', 'RPS16', 'RPS24', 'RPS26', 'RPS27', 'RPL13A', 'RPL3', 'RPL13', 'RPL18', 'RPL26', 'RPL36AL', 'RPS3', 'RPS4X', 'RPS27A', 'RPS27L', 'RPL22']
ORF3A_Ct	REAC	REAC:R-HSA-2408557	Selenocysteine synthesis	8.506876878094768e-24	94	302	32	10588	0.1059602649006623	0.3404255319148936	['RPL9', 'RPL7', 'RPL7A', 'RPL8', 'RPL12', 'RPL23', 'RPL18A', 'RPL21', 'RPL27', 'RPL30', 'RPL27A', 'RPL35A', 'RPL37A', 'RPS6', 'RPS7', 'RPS9', 'RPS11', 'RPS16', 'RPS24', 'RPS26', 'RPS27', 'RPL13A', 'RPL3', 'RPL13', 'RPL18', 'RPL26', 'RPL36AL', 'RPS3', 'RPS4X', 'RPS27A', 'RPS27L', 'RPL22']
ORF3A_Ct	GO:BP	GO:0070972	protein localization to endoplasmic reticulum	8.986326164749713e-24	132	379	35	15979	0.09234828496042216	0.2651515151515151	['RPL9', 'RPL7', 'RPL7A', 'RPL8', 'RPL12', 'RPL23', 'RPL18A', 'RPL21', 'RPL27', 'RPL30', 'RPL27A', 'RPL35A', 'RPL37A', 'RPS6', 'RPS7', 'RPS9', 'RPS11', 'RPS16', 'RPS24', 'RPS26', 'RPS27', 'UBAC2', 'RPL13A', 'VAPA', 'RPL3', 'RPL13', 'RPL18', 'RPL26', 'RPS3', 'RPS4X', 'RPS27A', 'SEC61A1', 'RAB10', 'RPL22', 'RER1']
ORF3A_Ct	REAC	REAC:R-HSA-975956	Nonsense Mediated Decay (NMD) independent of the Exon Junction Complex (EJC)	1.829515479374003e-23	96	302	32	10588	0.1059602649006623	0.3333333333333333	['RPL9', 'RPL7', 'RPL7A', 'RPL8', 'RPL12', 'RPL23', 'RPL18A', 'RPL21', 'RPL27', 'RPL30', 'RPL27A', 'RPL35A', 'RPL37A', 'RPS6', 'RPS7', 'RPS9', 'RPS11', 'RPS16', 'RPS24', 'RPS26', 'RPS27', 'RPL13A', 'RPL3', 'RPL13', 'RPL18', 'RPL26', 'RPL36AL', 'RPS3', 'RPS4X', 'RPS27A', 'RPS27L', 'RPL22']
ORF3A_Ct	GO:BP	GO:0051179	localization	2.603236988631187e-23	5846	379	240	15979	0.633245382585752	0.04105371193978789	['ATP7A', 'CYBA', 'JAG1', 'PNP', 'RPL9', 'HMGCR', 'IGF2R', 'RPL7', 'RPL7A', 'RPL8', 'RPL12', 'RPL23', 'RPL18A', 'RPL21', 'RPL27', 'RPL30', 'RPL27A', 'RPL35A', 'RPL37A', 'RPS6', 'RPS7', 'OSBPL8', 'RPS9', 'SREBF1', 'RHBDF2', 'RPS11', 'BUB3', 'STEAP3', 'RPS16', 'RPS24', 'GOPC', 'MYADM', 'ARF1', 'RPS26', 'AP2M1', 'ANO6', 'RPS27', 'CPT1A', 'SLC16A3', 'SLC35A2', 'SLC38A1', 'SCARB1', 'COPA', 'C1orf43', 'CLCN7', 'TFRC', 'SLC39A14', 'TOMM40', 'TEX264', 'SUN1', 'TMEM106B', 'DERL1', 'XPR1', 'RCC2', 'SEC13', 'UBAC2', 'GLG1', 'SLC16A1', 'NDC1', 'AAAS', 'ARL1', 'VDAC2', 'OCLN', 'RAB11A', 'BMPR2', 'CA12', 'RAB5C', 'ABCG2', 'RPL13A', 'DYNC1I2', 'EIF2S3', 'ARF4', 'ARF5', 'ITGB5', 'OSBP', 'FURIN', 'PRKCI', 'PSMD3', 'FSCN1', 'SORD', 'VAPA', 'ADAM9', 'SGPL1', 'STBD1', 'EIF2S1', 'TRIP11', 'COX15', 'ACSL3', 'GOLGA2', 'NARS1', 'SREBF2', 'RAB7A', 'DDX39B', 'NEMF', 'COPB2', 'TM9SF2', 'SCAMP1', 'SEC22B', 'SEC24C', 'ABCC1', 'SLC27A4', 'DDOST', 'ABCB6', 'SCAMP3', 'ARPC1B', 'ATP9A', 'SEC23A', 'ARL6IP5', 'SLC2A1', 'YKT6', 'SNRPD1', 'STXBP3', 'APPL1', 'NNT', 'CPSF1', 'PREB', 'FLVCR1', 'TRAM1', 'SLC7A11', 'PRPF19', 'TM9SF4', 'RAB21', 'EFR3A', 'VPS39', 'TOR4A', 'SEMA4C', 'SLC35F6', 'TMEM165', 'LGR4', 'SLC38A2', 'TM9SF3', 'ATP13A1', 'SLC5A6', 'CERS2', 'UNC93B1', 'MAGT1', 'RFT1', 'PIGU', 'LRWD1', 'SLC35B2', 'GPAT4', 'AUP1', 'NPC1', 'ABCC2', 'PAFAH1B1', 'CD44', 'ATP1A1', 'CYP51A1', 'RPL3', 'RPL13', 'RPL18', 'RPL26', 'RPS3', 'RPS4X', 'NUMB', 'GOSR1', 'CES1', 'DYNLL1', 'CDC42', 'SLC12A2', 'PLD1', 'NEDD1', 'RPS27A', 'VDAC3', 'MGRN1', 'RAB34', 'SLC12A4', 'SLC12A7', 'SLC12A6', 'SLC25A4', 'PSMC1', 'SLC4A2', 'RAB2A', 'SLC4A7', 'MGST1', 'SNX17', 'EIF6', 'MCU', 'SLC25A10', 'ABCB7', 'CXADR', 'ATP2B1', 'ATP2B4', 'AXL', 'GOLGA4', 'JAK1', 'LRP6', 'LRP5', 'PSMB5', 'PTPRJ', 'SOAT1', 'STX5', 'ABCC3', 'SNX3', 'STOM', 'EPHA2', 'LRP8', 'HGS', 'VAPB', 'ZFYVE9', 'CLTC', 'VPS26A', 'FAT1', 'SRC', 'MET', 'SLC1A5', 'ABCC4', 'ARPC1A', 'SEC61A1', 'PDXDC1', 'GORASP2', 'RAB10', 'RAB14', 'RAB1A', 'RAB1B', 'RAB35', 'RAB8A', 'RAB8B', 'RAB13', 'GULP1', 'WDR1', 'ARL8B', 'EPB41L4B', 'SPINT2', 'VPS16', 'MBOAT7', 'TCP1', 'HM13', 'ATP2A2', 'BMP2K', 'BET1', 'ERBB2', 'RPL22', 'RER1', 'FBL', 'FERMT1', 'BET1L', 'RP2', 'TMEM201', 'LRP4']
ORF3A_Ct	REAC	REAC:R-HSA-72312	rRNA processing	3.527954356453409e-23	203	302	43	10588	0.1423841059602649	0.2118226600985222	['RPL9', 'RPL7', 'RPL7A', 'RPL8', 'RPL12', 'RPL23', 'RPL18A', 'RPL21', 'RPL27', 'RPL30', 'RPL27A', 'RPL35A', 'RPL37A', 'RPS6', 'RPS7', 'RPS9', 'RPS11', 'RPS16', 'RPS24', 'RPS26', 'RPS27', 'NAT10', 'RPL13A', 'PWP2', 'TBL3', 'WDR3', 'BOP1', 'WDR18', 'WDR75', 'UTP15', 'UTP4', 'RPL3', 'RPL13', 'RPL18', 'RPL26', 'RPL36AL', 'RPS3', 'RPS4X', 'RPS27A', 'DDX21', 'RPS27L', 'RPL22', 'FBL']
ORF3A_Ct	GO:BP	GO:0072599	establishment of protein localization to endoplasmic reticulum	4.480024552805235e-23	109	379	32	15979	0.08443271767810026	0.2935779816513762	['RPL9', 'RPL7', 'RPL7A', 'RPL8', 'RPL12', 'RPL23', 'RPL18A', 'RPL21', 'RPL27', 'RPL30', 'RPL27A', 'RPL35A', 'RPL37A', 'RPS6', 'RPS7', 'RPS9', 'RPS11', 'RPS16', 'RPS24', 'RPS26', 'RPS27', 'RPL13A', 'RPL3', 'RPL13', 'RPL18', 'RPL26', 'RPS3', 'RPS4X', 'RPS27A', 'SEC61A1', 'RAB10', 'RPL22']
ORF3A_Ct	GO:BP	GO:0045047	protein targeting to ER	2.29621555769331e-22	105	379	31	15979	0.08179419525065963	0.2952380952380952	['RPL9', 'RPL7', 'RPL7A', 'RPL8', 'RPL12', 'RPL23', 'RPL18A', 'RPL21', 'RPL27', 'RPL30', 'RPL27A', 'RPL35A', 'RPL37A', 'RPS6', 'RPS7', 'RPS9', 'RPS11', 'RPS16', 'RPS24', 'RPS26', 'RPS27', 'RPL13A', 'RPL3', 'RPL13', 'RPL18', 'RPL26', 'RPS3', 'RPS4X', 'RPS27A', 'SEC61A1', 'RPL22']
ORF3A_Ct	GO:BP	GO:0071702	organic substance transport	2.717792012970825e-22	2211	379	132	15979	0.3482849604221636	0.05970149253731343	['PNP', 'RPL9', 'HMGCR', 'RPL7', 'RPL7A', 'RPL8', 'RPL12', 'RPL23', 'RPL18A', 'RPL21', 'RPL27', 'RPL30', 'RPL27A', 'RPL35A', 'RPL37A', 'RPS6', 'RPS7', 'OSBPL8', 'RPS9', 'SREBF1', 'RHBDF2', 'RPS11', 'STEAP3', 'RPS16', 'RPS24', 'GOPC', 'ARF1', 'RPS26', 'ANO6', 'RPS27', 'CPT1A', 'SLC16A3', 'SLC35A2', 'SLC38A1', 'SCARB1', 'COPA', 'TFRC', 'TOMM40', 'DERL1', 'SEC13', 'UBAC2', 'SLC16A1', 'NDC1', 'AAAS', 'ARL1', 'OCLN', 'RAB11A', 'CA12', 'RAB5C', 'ABCG2', 'RPL13A', 'ARF4', 'ARF5', 'OSBP', 'PRKCI', 'ADAM9', 'TRIP11', 'ACSL3', 'SREBF2', 'RAB7A', 'DDX39B', 'COPB2', 'SCAMP1', 'ABCC1', 'SLC27A4', 'ABCB6', 'SCAMP3', 'ATP9A', 'ARL6IP5', 'SLC2A1', 'APPL1', 'CPSF1', 'PREB', 'FLVCR1', 'TRAM1', 'SLC7A11', 'TM9SF4', 'RAB21', 'LGR4', 'SLC38A2', 'SLC5A6', 'UNC93B1', 'RFT1', 'SLC35B2', 'AUP1', 'NPC1', 'ABCC2', 'CYP51A1', 'RPL3', 'RPL13', 'RPL18', 'RPL26', 'RPS3', 'RPS4X', 'CES1', 'DYNLL1', 'SLC12A2', 'RPS27A', 'VDAC3', 'RAB34', 'SLC25A4', 'SLC4A2', 'RAB2A', 'SLC4A7', 'SNX17', 'EIF6', 'MCU', 'SLC25A10', 'GOLGA4', 'LRP6', 'LRP5', 'SOAT1', 'STX5', 'ABCC3', 'SNX3', 'HGS', 'CLTC', 'VPS26A', 'SLC1A5', 'ABCC4', 'SEC61A1', 'RAB10', 'RAB14', 'RAB1A', 'RAB1B', 'RAB35', 'RAB8A', 'RAB8B', 'RAB13', 'HM13', 'ERBB2', 'RPL22']
ORF3A_Ct	REAC	REAC:R-HSA-168273	Influenza Viral RNA Transcription and Replication	6.730685958188434e-22	133	302	35	10588	0.1158940397350993	0.2631578947368421	['RPL9', 'RPL7', 'RPL7A', 'RPL8', 'RPL12', 'RPL23', 'RPL18A', 'RPL21', 'RPL27', 'RPL30', 'RPL27A', 'RPL35A', 'RPL37A', 'RPS6', 'RPS7', 'RPS9', 'RPS11', 'RPS16', 'RPS24', 'RPS26', 'RPS27', 'SEC13', 'NDC1', 'AAAS', 'RPL13A', 'RPL3', 'RPL13', 'RPL18', 'RPL26', 'RPL36AL', 'RPS3', 'RPS4X', 'RPS27A', 'RPS27L', 'RPL22']
ORF3A_Ct	GO:CC	GO:0098805	whole membrane	7.417642368834486e-22	1304	388	94	16963	0.2422680412371134	0.07208588957055215	['ATP7A', 'CYBA', 'HADHB', 'HMGCR', 'IGF2R', 'CISD2', 'STEAP3', 'GOPC', 'MYADM', 'AP2M1', 'ANO6', 'PLD3', 'CPT1A', 'SCARB1', 'COPA', 'IMMT', 'ECE1', 'CLCN7', 'TFRC', 'SLC39A14', 'TOMM40', 'TEX264', 'TMEM106B', 'SEC13', 'DHCR7', 'VDAC2', 'OCLN', 'RAB11A', 'SERPINH1', 'BMPR2', 'RAB5C', 'ABCG2', 'FURIN', 'VAPA', 'STBD1', 'RAB7A', 'COPB2', 'SCAMP1', 'SEC22B', 'SEC24C', 'DDOST', 'LNPEP', 'ABCB6', 'SCAMP3', 'SEC23A', 'APPL1', 'RAB21', 'VPS39', 'SEMA4C', 'SLC35F6', 'AGPAT5', 'TMEM165', 'MAGT1', 'NPC1', 'CD44', 'ATP1A1', 'DYNLL1', 'PLD1', 'RPS27A', 'VDAC3', 'SLC12A4', 'RAB2A', 'MGST1', 'SNX17', 'CXADR', 'FZD2', 'ATP2B4', 'LRP6', 'PTPRJ', 'STX5', 'SNX3', 'STOM', 'LRP8', 'ZFYVE9', 'CLTC', 'VPS26A', 'SRC', 'ABCC4', 'RAB10', 'RAB14', 'RAB1A', 'RAB1B', 'RAB35', 'RAB8A', 'RAB8B', 'SMPD4', 'ARL8B', 'ZDHHC13', 'VPS16', 'ERBB2', 'CYB5A', 'HLA-A', 'GPR89A', 'LRP4']
ORF3A_Ct	REAC	REAC:R-HSA-2408522	Selenoamino acid metabolism	1.319264568686227e-21	117	302	33	10588	0.1092715231788079	0.282051282051282	['RPL9', 'RPL7', 'RPL7A', 'RPL8', 'RPL12', 'RPL23', 'RPL18A', 'RPL21', 'RPL27', 'RPL30', 'RPL27A', 'RPL35A', 'RPL37A', 'RPS6', 'RPS7', 'RPS9', 'RPS11', 'RPS16', 'RPS24', 'RPS26', 'RPS27', 'RPL13A', 'DARS1', 'RPL3', 'RPL13', 'RPL18', 'RPL26', 'RPL36AL', 'RPS3', 'RPS4X', 'RPS27A', 'RPS27L', 'RPL22']
ORF3A_Ct	CORUM	CORUM:306	Ribosome, cytoplasmic	1.967822384739425e-21	80	134	30	3627	0.2238805970149254	0.375	['RPL9', 'RPL7', 'RPL7A', 'RPL8', 'RPL12', 'RPL23', 'RPL18A', 'RPL21', 'RPL27', 'RPL30', 'RPL27A', 'RPL35A', 'RPL37A', 'RPS6', 'RPS7', 'RPS9', 'RPS11', 'RPS16', 'RPS24', 'RPS26', 'RPS27', 'RPL13A', 'RPL3', 'RPL13', 'RPL18', 'RPL26', 'RPS3', 'RPS4X', 'RPS27A', 'RPL22']
ORF3A_Ct	GO:CC	GO:0031982	vesicle	2.250767403894298e-21	3546	388	168	16963	0.4329896907216495	0.04737732656514382	['ATP7A', 'CYBA', 'PNP', 'IGF2R', 'PPIB', 'RPL12', 'RPL23', 'RPL27', 'RPL30', 'RPL35A', 'RPL37A', 'RPS9', 'RPS11', 'STEAP3', 'RPS16', 'GOPC', 'ARF1', 'RPS26', 'AP2M1', 'ANO6', 'PLD3', 'EIF3B', 'SLC38A1', 'SCARB1', 'COPA', 'ECE1', 'TFRC', 'SLC39A14', 'TEX264', 'TMEM106B', 'SEC13', 'GLG1', 'PTGR1', 'SLC16A1', 'VDAC2', 'SSR4', 'OCLN', 'RAB11A', 'RAB5C', 'DYNC1I2', 'DARS1', 'EIF2S3', 'ARF4', 'ARF5', 'DDB1', 'ITGB5', 'FURIN', 'PRKCI', 'PSMD3', 'FSCN1', 'SORD', 'VAPA', 'ADAM9', 'STBD1', 'GPRC5A', 'EIF2S1', 'TRIP11', 'CAD', 'GOLGA2', 'NARS1', 'RAB7A', 'COPB2', 'TM9SF2', 'SCAMP1', 'SEC22B', 'SEC24C', 'ABCC1', 'DDOST', 'LNPEP', 'ABCB6', 'SCAMP3', 'ARPC1B', 'ZMPSTE24', 'ATP9A', 'SEC23A', 'SLC2A1', 'YKT6', 'STXBP3', 'APPL1', 'GHITM', 'TM9SF4', 'RAB21', 'VPS39', 'TOR4A', 'SEMA4C', 'SLC35F6', 'TMEM33', 'TMEM165', 'GPRC5C', 'KIAA0319L', 'UNC93B1', 'MAGT1', 'AUP1', 'NPC1', 'PAFAH1B1', 'CD44', 'ATP1A1', 'RPL3', 'RPL26', 'RPS3', 'RPS4X', 'NUMB', 'GOSR1', 'DYNLL1', 'CDC42', 'SLC12A2', 'PLD1', 'RPS27A', 'VDAC3', 'MGRN1', 'RAB34', 'ARHGDIA', 'RAB2A', 'MGST1', 'SNX17', 'EIF6', 'CPD', 'CXADR', 'EIF4A1', 'FZD2', 'AKR1B1', 'ATP2B1', 'AXL', 'GOLGA4', 'JAK1', 'LRP6', 'PFKP', 'PSMB5', 'PTPRJ', 'STX5', 'SNX3', 'STOM', 'HGS', 'ZFYVE9', 'CLTC', 'VPS26A', 'FAT1', 'SRC', 'SLC1A5', 'ABCC4', 'MFGE8', 'ARPC1A', 'ACOT7', 'CEMIP2', 'RAB10', 'RAB14', 'RAB1A', 'RAB1B', 'RAB35', 'RAB8A', 'RAB8B', 'RAB13', 'WDR1', 'ARL8B', 'ZDHHC13', 'VPS16', 'TCP1', 'DIP2B', 'BET1', 'ERBB2', 'GNPDA1', 'RPL22', 'FBL', 'HLA-A', 'BET1L', 'ATRN', 'RP2', 'GPR89A']
ORF3A_Ct	GO:BP	GO:0046907	intracellular transport	3.728525490828156e-21	1608	379	108	15979	0.2849604221635884	0.06716417910447761	['RPL9', 'RPL7', 'RPL7A', 'RPL8', 'RPL12', 'RPL23', 'RPL18A', 'RPL21', 'RPL27', 'RPL30', 'RPL27A', 'RPL35A', 'RPL37A', 'RPS6', 'RPS7', 'RPS9', 'SREBF1', 'RPS11', 'RPS16', 'RPS24', 'GOPC', 'ARF1', 'RPS26', 'RPS27', 'CPT1A', 'COPA', 'TOMM40', 'DERL1', 'SEC13', 'UBAC2', 'NDC1', 'AAAS', 'ARL1', 'RAB11A', 'RAB5C', 'RPL13A', 'DYNC1I2', 'ARF4', 'ARF5', 'OSBP', 'PRKCI', 'VAPA', 'STBD1', 'TRIP11', 'GOLGA2', 'SREBF2', 'RAB7A', 'DDX39B', 'NEMF', 'COPB2', 'SEC22B', 'SEC24C', 'SEC23A', 'YKT6', 'SNRPD1', 'APPL1', 'CPSF1', 'PREB', 'TRAM1', 'TM9SF4', 'RAB21', 'VPS39', 'UNC93B1', 'AUP1', 'NPC1', 'PAFAH1B1', 'RPL3', 'RPL13', 'RPL18', 'RPL26', 'RPS3', 'RPS4X', 'GOSR1', 'CES1', 'DYNLL1', 'CDC42', 'RPS27A', 'MGRN1', 'RAB34', 'RAB2A', 'SNX17', 'EIF6', 'LRP6', 'STX5', 'SNX3', 'HGS', 'VAPB', 'ZFYVE9', 'CLTC', 'VPS26A', 'SRC', 'SEC61A1', 'RAB10', 'RAB14', 'RAB1A', 'RAB1B', 'RAB35', 'RAB8A', 'RAB8B', 'RAB13', 'VPS16', 'HM13', 'ATP2A2', 'BET1', 'ERBB2', 'RPL22', 'BET1L', 'TMEM201']
ORF3A_Ct	REAC	REAC:R-HSA-168255	Influenza Infection	7.436571764952331e-21	152	302	36	10588	0.119205298013245	0.2368421052631579	['RPL9', 'RPL7', 'RPL7A', 'RPL8', 'RPL12', 'RPL23', 'RPL18A', 'RPL21', 'RPL27', 'RPL30', 'RPL27A', 'RPL35A', 'RPL37A', 'RPS6', 'RPS7', 'RPS9', 'RPS11', 'RPS16', 'RPS24', 'RPS26', 'RPS27', 'SEC13', 'NDC1', 'AAAS', 'RPL13A', 'RPL3', 'RPL13', 'RPL18', 'RPL26', 'RPL36AL', 'RPS3', 'RPS4X', 'RPS27A', 'CLTC', 'RPS27L', 'RPL22']
ORF3A_Ct	REAC	REAC:R-HSA-927802	Nonsense-Mediated Decay (NMD)	1.446609627912795e-20	116	302	32	10588	0.1059602649006623	0.2758620689655172	['RPL9', 'RPL7', 'RPL7A', 'RPL8', 'RPL12', 'RPL23', 'RPL18A', 'RPL21', 'RPL27', 'RPL30', 'RPL27A', 'RPL35A', 'RPL37A', 'RPS6', 'RPS7', 'RPS9', 'RPS11', 'RPS16', 'RPS24', 'RPS26', 'RPS27', 'RPL13A', 'RPL3', 'RPL13', 'RPL18', 'RPL26', 'RPL36AL', 'RPS3', 'RPS4X', 'RPS27A', 'RPS27L', 'RPL22']
ORF3A_Ct	REAC	REAC:R-HSA-975957	Nonsense Mediated Decay (NMD) enhanced by the Exon Junction Complex (EJC)	1.446609627912795e-20	116	302	32	10588	0.1059602649006623	0.2758620689655172	['RPL9', 'RPL7', 'RPL7A', 'RPL8', 'RPL12', 'RPL23', 'RPL18A', 'RPL21', 'RPL27', 'RPL30', 'RPL27A', 'RPL35A', 'RPL37A', 'RPS6', 'RPS7', 'RPS9', 'RPS11', 'RPS16', 'RPS24', 'RPS26', 'RPS27', 'RPL13A', 'RPL3', 'RPL13', 'RPL18', 'RPL26', 'RPL36AL', 'RPS3', 'RPS4X', 'RPS27A', 'RPS27L', 'RPL22']
